subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
2,138,6.332645989,30,0.481968924,2,2,1
2,139,57.58601713,-30,0.412542008,1,1,1
2,140,100,-30,0.340200596,1,1,1
2,141,33.16149369,30,0.420574266,2,2,1
2,142,6.332645989,30,0.475546271,2,2,1
2,143,10.99684664,30,0.455498703,2,2,1
2,144,57.58601713,30,0.348410759,2,2,1
2,145,3.646718604,30,0.62914665,2,2,1
2,146,19.09638344,30,0.436186288,2,2,1
2,147,3.646718604,30,0.48216318,2,2,1
2,148,3.646718604,-30,0.597889684,1,1,1
2,149,100,30,0.518229641,2,2,1
2,150,10.99684664,30,0.512914561,2,2,1
2,151,2.1,30,0.50668712,2,2,1
2,152,6.332645989,30,0.572718881,2,2,1
2,153,57.58601713,-30,0.397472534,1,1,1
2,154,6.332645989,30,0.501937956,2,2,1
2,155,2.1,30,0.543672137,2,2,1
2,156,19.09638344,-30,0.410111453,1,1,1
2,157,33.16149369,30,0.408185154,2,2,1
2,158,2.1,-30,0.775085762,1,1,1
2,159,10.99684664,30,0.584941428,2,2,1
2,160,3.646718604,30,0.535676997,2,2,1
2,161,57.58601713,30,0.457556892,2,2,1
2,162,2.1,30,0.615032211,2,2,1
2,163,2.1,30,0.725218579,2,2,1
2,164,3.646718604,-30,0.471539013,1,1,1
2,165,100,-30,0.516456116,1,1,1
2,166,3.646718604,-30,0.479020722,1,1,1
2,167,57.58601713,30,0.636381678,2,2,1
2,168,3.646718604,30,0.392573293,2,2,1
2,169,10.99684664,30,0.401676141,2,2,1
2,170,33.16149369,-30,0.560739219,1,1,1
2,171,100,-30,0.424870737,1,1,1
2,172,100,30,0.4240117,2,2,1
2,173,100,30,0.413200475,2,2,1
2,174,10.99684664,30,0.380394075,2,2,1
2,175,19.09638344,30,0.380370155,2,2,1
2,176,19.09638344,30,0.363191426,2,2,1
2,177,2.1,30,1.148328766,2,2,1
2,178,3.646718604,30,0.453578863,2,2,1
2,179,3.646718604,-30,0.418141533,1,1,1
2,180,33.16149369,30,0.473935708,2,2,1
2,181,100,30,0.606195647,2,2,1
2,182,19.09638344,-30,0.395504825,1,1,1
2,183,33.16149369,30,0.41174252,2,2,1
2,184,57.58601713,30,0.419324327,2,2,1
2,185,100,30,0.376044072,2,2,1
2,186,19.09638344,30,0.529826086,2,2,1
2,187,6.332645989,-30,0.554217737,1,1,1
2,188,2.1,-30,0.563746646,1,1,1
2,189,10.99684664,30,0.604119465,2,2,1
2,190,2.1,-30,0.669024285,1,1,1
2,191,19.09638344,-30,0.521887466,1,1,1
2,192,19.09638344,-30,0.492214058,1,1,1
2,193,57.58601713,30,0.446098804,2,2,1
2,194,33.16149369,30,0.347860206,2,2,1
2,195,3.646718604,30,0.48526784,2,2,1
2,196,3.646718604,-30,0.513453782,1,1,1
2,197,10.99684664,-30,0.476585444,1,1,1
2,198,19.09638344,30,0.520635754,2,2,1
2,199,33.16149369,30,0.346795138,2,2,1
2,200,10.99684664,30,0.395162366,2,2,1
2,201,10.99684664,30,0.468067974,2,2,1
2,202,33.16149369,30,0.345609151,2,2,1
2,203,6.332645989,-30,0.386896476,1,1,1
2,204,100,-30,0.321230672,1,1,1
2,205,10.99684664,30,0.373006884,2,2,1
2,206,57.58601713,30,0.397065122,2,2,1
2,207,57.58601713,30,0.323529243,2,2,1
2,208,2.1,30,0.517383929,2,2,1
2,209,57.58601713,30,0.368492495,2,2,1
2,210,57.58601713,30,0.311322473,2,2,1
2,211,6.332645989,30,0.394114785,2,2,1
2,212,2.1,30,0.810163449,2,2,1
2,213,57.58601713,30,0.329347279,2,2,1
2,214,10.99684664,30,0.475896649,2,2,1
2,215,10.99684664,30,0.503797274,2,2,1
2,216,2.1,30,0.594732091,2,2,1
2,217,100,30,0.331095807,2,2,1
2,218,2.1,-30,0.508424662,1,1,1
2,219,6.332645989,30,0.414627358,2,2,1
2,220,33.16149369,-30,0.356777921,1,1,1
2,221,10.99684664,-30,0.518301658,1,1,1
2,222,10.99684664,-30,0.408908967,1,1,1
2,223,33.16149369,30,0.439043,2,2,1
2,224,33.16149369,-30,0.532786593,1,1,1
2,225,19.09638344,30,0.351122793,2,2,1
2,226,6.332645989,30,0.383788776,2,2,1
2,227,2.1,30,0.623727653,2,2,1
2,228,6.332645989,30,0.533681922,2,2,1
2,229,33.16149369,-30,0.928171281,1,1,1
2,230,2.1,30,0.531952206,2,2,1
2,231,6.332645989,30,0.470031895,2,2,1
2,232,6.332645989,30,0.481664017,2,2,1
2,233,2.1,30,0.581885435,2,2,1
2,234,100,-30,0.598365057,1,1,1
2,235,33.16149369,30,0.588106405,2,2,1
2,236,19.09638344,-30,0.444571987,1,1,1
2,237,100,30,0.40304191,2,2,1
2,238,2.1,30,0.729861666,2,2,1
2,239,10.99684664,-30,0.371303085,1,1,1
2,240,100,30,0.427546356,2,2,1
2,241,100,-30,0.329711881,1,1,1
2,242,100,30,0.379603487,2,2,1
2,243,33.16149369,30,0.579525899,2,2,1
2,244,57.58601713,30,0.628736939,2,2,1
2,245,57.58601713,-30,0.418823704,1,1,1
2,246,2.1,30,0.633968685,2,2,1
2,247,6.332645989,-30,0.511229236,1,1,1
2,248,10.99684664,30,0.410340108,2,2,1
2,249,6.332645989,-30,0.464347638,1,1,1
2,250,2.1,30,0.470137551,2,2,1
2,251,19.09638344,-30,0.46510721,1,1,1
2,252,3.646718604,-30,0.445898753,2,1,0
2,253,57.58601713,30,0.531564292,2,2,1
2,254,100,-30,0.438664436,1,1,1
2,255,2.1,-30,0.571081329,1,1,1
2,256,3.646718604,30,0.475084502,2,2,1
2,257,100,30,0.423265509,2,2,1
2,258,10.99684664,-30,0.463020191,1,1,1
2,259,3.646718604,30,0.498698272,2,2,1
2,260,100,-30,0.469100922,1,1,1
2,261,33.16149369,30,0.425754752,2,2,1
2,262,57.58601713,30,0.391900439,2,2,1
2,263,100,-30,0.456695847,1,1,1
2,264,100,30,0.660685651,2,2,1
2,265,6.332645989,-30,0.497358546,1,1,1
2,266,3.646718604,-30,0.628979683,1,1,1
2,267,10.99684664,30,0.563285191,2,2,1
2,268,10.99684664,30,0.429300841,2,2,1
2,269,100,-30,0.498092551,1,1,1
2,270,6.332645989,30,0.454276502,2,2,1
2,271,2.1,-30,0.729504645,1,1,1
2,272,10.99684664,30,0.43669207,2,2,1
2,273,2.1,30,0.72179034,2,2,1
2,274,57.58601713,30,0.396847788,2,2,1
2,275,6.332645989,-30,0.621802974,1,1,1
2,276,33.16149369,30,0.404056802,2,2,1
2,277,2.1,-30,0.577824049,1,1,1
2,278,57.58601713,-30,0.434287943,1,1,1
2,279,3.646718604,30,0.58349634,2,2,1
2,280,33.16149369,-30,0.471455149,1,1,1
2,281,3.646718604,30,0.892357752,2,2,1
2,282,57.58601713,30,0.512295727,2,2,1
2,283,57.58601713,30,0.476406127,2,2,1
2,284,10.99684664,-30,0.480526775,1,1,1
2,285,33.16149369,-30,0.395654559,1,1,1
2,286,3.646718604,-30,0.787946966,1,1,1
2,287,6.332645989,30,0.546560332,2,2,1
2,288,33.16149369,-30,0.444161881,1,1,1
2,289,3.646718604,30,0.521251582,2,2,1
2,290,3.646718604,30,0.516157486,2,2,1
2,291,33.16149369,30,0.342144378,2,2,1
2,292,2.1,30,0.464712225,2,2,1
2,293,19.09638344,-30,0.4206305,1,1,1
2,294,10.99684664,-30,0.330770582,1,1,1
2,295,3.646718604,30,0.476280756,2,2,1
2,296,3.646718604,-30,0.393266175,1,1,1
2,297,33.16149369,30,0.44786673,2,2,1
2,298,100,30,0.341125581,2,2,1
2,299,6.332645989,30,0.438752066,2,2,1
2,300,10.99684664,30,0.379969716,2,2,1
2,301,6.332645989,-30,0.412256535,1,1,1
2,302,33.16149369,30,0.395667803,2,2,1
2,303,10.99684664,30,0.490650266,2,2,1
2,304,2.1,30,0.493812267,2,2,1
2,305,19.09638344,-30,0.434462242,1,1,1
2,306,2.1,30,0.631005585,1,2,0
2,307,33.16149369,-30,0.438468698,1,1,1
2,308,33.16149369,30,0.611211061,2,2,1
2,309,33.16149369,-30,0.529268686,1,1,1
2,310,3.646718604,-30,0.515922893,1,1,1
2,311,33.16149369,-30,0.41464223,1,1,1
2,312,2.1,-30,0.534226224,1,1,1
2,313,19.09638344,-30,0.64020231,1,1,1
2,314,57.58601713,-30,0.373568911,1,1,1
2,315,3.646718604,-30,0.43705748,1,1,1
2,316,33.16149369,30,0.467820514,2,2,1
2,317,33.16149369,-30,0.4311505,1,1,1
2,318,33.16149369,30,0.429757383,2,2,1
2,319,33.16149369,30,0.419071473,2,2,1
2,320,10.99684664,30,0.402316857,2,2,1
2,321,3.646718604,30,0.407962088,2,2,1
2,322,2.1,-30,0.710885283,1,1,1
2,323,33.16149369,30,0.377756797,2,2,1
2,324,2.1,-30,0.52199937,1,1,1
2,325,10.99684664,-30,0.525262665,1,1,1
2,326,19.09638344,30,0.351525065,2,2,1
2,327,33.16149369,-30,0.623914886,1,1,1
2,328,19.09638344,-30,0.350683719,1,1,1
2,329,2.1,30,0.591219094,2,2,1
2,330,2.1,-30,0.503207579,1,1,1
2,331,6.332645989,30,0.467592929,2,2,1
2,332,2.1,30,0.528078489,2,2,1
2,333,3.646718604,-30,0.353946112,1,1,1
2,334,33.16149369,-30,0.386049736,1,1,1
2,335,6.332645989,-30,0.346334711,1,1,1
2,336,6.332645989,-30,0.298587654,1,1,1
2,337,6.332645989,-30,0.365123924,1,1,1
2,338,57.58601713,-30,0.405713908,2,1,0
2,339,100,30,0.404089518,2,2,1
2,340,6.332645989,30,0.491614603,2,2,1
2,341,10.99684664,30,0.455320854,2,2,1
2,342,6.332645989,-30,0.571611024,1,1,1
2,343,33.16149369,30,0.468567941,2,2,1
2,344,100,30,0.505027514,2,2,1
2,345,2.1,30,0.56436947,2,2,1
2,346,57.58601713,-30,0.581900306,1,1,1
2,347,33.16149369,-30,0.372532181,1,1,1
2,348,10.99684664,30,0.476522606,2,2,1
2,349,19.09638344,30,0.51381411,2,2,1
2,350,6.332645989,-30,0.603789054,1,1,1
2,351,100,30,0.418982472,2,2,1
2,352,3.646718604,-30,0.538413197,1,1,1
2,353,57.58601713,30,0.53101597,2,2,1
2,354,10.99684664,30,0.437073335,2,2,1
2,355,2.1,-30,0.563419186,1,1,1
2,356,33.16149369,30,0.323173374,2,2,1
2,357,19.09638344,-30,0.460845914,1,1,1
2,358,57.58601713,30,0.483191401,2,2,1
2,359,10.99684664,-30,0.381935112,1,1,1
2,360,33.16149369,-30,0.318127856,1,1,1
2,361,19.09638344,-30,0.384475306,1,1,1
2,362,6.332645989,-30,0.367750887,1,1,1
2,363,19.09638344,-30,0.360431354,1,1,1
2,364,100,30,0.482171077,2,2,1
2,365,3.646718604,-30,0.662077524,1,1,1
2,366,6.332645989,-30,0.370262329,1,1,1
2,367,10.99684664,-30,0.345461346,1,1,1
2,368,19.09638344,30,0.460156672,2,2,1
2,369,2.1,-30,0.720655497,1,1,1
2,370,6.332645989,-30,0.418070707,1,1,1
2,371,57.58601713,30,0.441846553,2,2,1
2,372,19.09638344,-30,0.822043639,1,1,1
2,373,33.16149369,-30,0.397938531,1,1,1
2,374,3.646718604,30,0.404375844,1,2,0
2,375,57.58601713,-30,0.452046454,1,1,1
2,376,57.58601713,30,0.44826569,2,2,1
2,377,19.09638344,30,0.461605929,2,2,1
2,378,57.58601713,-30,0.538330872,1,1,1
2,379,10.99684664,-30,0.460297402,1,1,1
2,380,19.09638344,-30,0.384925153,1,1,1
2,381,100,30,0.577007227,2,2,1
2,382,19.09638344,-30,0.449576095,1,1,1
2,383,3.646718604,-30,0.525814939,1,1,1
2,384,19.09638344,30,0.489195909,2,2,1
2,385,3.646718604,30,0.459994569,2,2,1
2,386,10.99684664,30,0.400273617,2,2,1
2,387,19.09638344,30,0.519190516,2,2,1
2,388,57.58601713,30,0.418014586,2,2,1
2,389,10.99684664,-30,0.417648222,1,1,1
2,390,10.99684664,30,0.55111653,2,2,1
2,391,57.58601713,30,0.792704582,2,2,1
2,392,19.09638344,30,0.351746939,2,2,1
2,393,10.99684664,30,0.41765685,2,2,1
2,394,100,30,0.407895666,2,2,1
2,395,10.99684664,30,0.486355875,2,2,1
2,396,33.16149369,30,0.347449947,2,2,1
2,397,33.16149369,30,0.475045942,2,2,1
2,398,6.332645989,-30,0.480773076,1,1,1
2,399,100,30,0.483398542,2,2,1
2,400,33.16149369,30,0.350843202,2,2,1
2,401,6.332645989,-30,0.568612095,1,1,1
2,402,3.646718604,30,0.45677875,2,2,1
2,403,100,-30,0.447079185,1,1,1
2,404,6.332645989,30,0.435422122,2,2,1
2,405,2.1,-30,0.522222552,1,1,1
2,406,57.58601713,-30,0.451517824,1,1,1
2,407,33.16149369,-30,0.38439846,1,1,1
2,408,2.1,-30,0.447675053,1,1,1
2,409,3.646718604,-30,0.293477334,1,1,1
2,410,57.58601713,-30,0.448480517,1,1,1
2,411,6.332645989,-30,0.349700503,1,1,1
2,412,10.99684664,30,0.416188389,2,2,1
2,413,3.646718604,30,0.36486588,2,2,1
2,414,57.58601713,30,0.3579996,2,2,1
2,415,19.09638344,30,0.374517836,2,2,1
2,416,100,30,0.36756051,2,2,1
2,417,2.1,-30,1.103223309,1,1,1
2,418,33.16149369,30,0.730638035,2,2,1
2,419,57.58601713,30,0.357067063,2,2,1
2,420,3.646718604,30,0.526905429,2,2,1
2,421,57.58601713,-30,0.376889452,1,1,1
2,422,6.332645989,-30,0.36903841,1,1,1
2,423,6.332645989,-30,0.433597524,1,1,1
2,424,2.1,30,0.790057484,1,2,0
2,425,2.1,-30,0.486342091,1,1,1
2,426,6.332645989,30,0.425622523,2,2,1
2,427,10.99684664,-30,0.409006372,1,1,1
2,428,57.58601713,30,0.399316851,2,2,1
2,429,2.1,-30,0.559114959,1,1,1
2,430,6.332645989,-30,0.399915129,1,1,1
2,431,2.1,30,0.453752033,2,2,1
2,432,10.99684664,-30,0.388282672,1,1,1
2,433,57.58601713,30,0.410937916,2,2,1
2,434,2.1,-30,0.393357567,1,1,1
2,435,2.1,30,0.488339256,2,2,1
2,436,100,30,0.341746118,2,2,1
2,437,2.1,-30,0.566910435,1,1,1
2,438,100,30,0.45578301,2,2,1
2,439,10.99684664,-30,0.443167977,1,1,1
2,440,3.646718604,-30,0.385952268,1,1,1
2,441,100,-30,0.416568641,1,1,1
2,442,3.646718604,-30,0.455349967,1,1,1
2,443,33.16149369,-30,0.428319767,1,1,1
2,444,10.99684664,-30,0.369687647,1,1,1
2,445,10.99684664,30,0.442371055,2,2,1
2,446,3.646718604,30,0.545398433,2,2,1
2,447,10.99684664,30,0.546323832,2,2,1
2,448,10.99684664,30,0.363748938,2,2,1
2,449,3.646718604,30,0.475130793,2,2,1
2,450,100,30,0.694930628,2,2,1
2,451,6.332645989,-30,0.40361337,1,1,1
2,452,33.16149369,-30,0.345616352,1,1,1
2,453,3.646718604,-30,0.588149905,1,1,1
2,454,100,-30,0.361852136,1,1,1
2,455,33.16149369,30,0.44271858,2,2,1
2,456,57.58601713,-30,0.408585563,1,1,1
2,457,57.58601713,30,0.39160236,2,2,1
2,458,10.99684664,30,0.414627124,2,2,1
2,459,19.09638344,-30,0.501400951,1,1,1
2,460,19.09638344,30,0.408443484,2,2,1
2,461,6.332645989,-30,0.479401324,1,1,1
2,462,10.99684664,-30,0.463285554,1,1,1
2,463,19.09638344,-30,0.864675812,1,1,1
2,464,33.16149369,30,0.358194277,2,2,1
2,465,33.16149369,30,0.781437576,2,2,1
2,466,57.58601713,-30,0.414564211,1,1,1
2,467,10.99684664,-30,0.485680785,1,1,1
2,468,10.99684664,-30,0.384299822,1,1,1
2,469,6.332645989,30,0.480829913,2,2,1
2,470,10.99684664,30,0.428551536,2,2,1
2,471,57.58601713,30,0.379479937,2,2,1
2,472,57.58601713,30,0.370007422,2,2,1
2,473,100,30,0.346730135,2,2,1
2,474,57.58601713,30,0.612753287,2,2,1
2,475,33.16149369,-30,0.425920151,1,1,1
2,476,10.99684664,30,0.545748957,2,2,1
2,477,6.332645989,30,0.474094808,2,2,1
2,478,33.16149369,30,0.902371395,2,2,1
2,479,10.99684664,-30,0.409550097,1,1,1
2,480,6.332645989,30,0.440635353,2,2,1
2,481,100,30,0.327018656,2,2,1
2,482,3.646718604,-30,0.431716815,1,1,1
2,483,19.09638344,30,0.421535011,2,2,1
2,484,57.58601713,30,0.372705668,2,2,1
2,485,100,-30,0.596690647,1,1,1
2,486,19.09638344,-30,0.788655147,2,1,0
2,487,3.646718604,-30,0.483808633,1,1,1
2,488,19.09638344,30,0.447357543,2,2,1
2,489,57.58601713,-30,0.365931112,1,1,1
2,490,100,-30,0.285467766,1,1,1
2,491,10.99684664,-30,0.320587363,1,1,1
2,492,33.16149369,-30,0.324274451,1,1,1
2,493,100,30,0.292763799,1,2,0
2,494,10.99684664,-30,0.344399039,1,1,1
2,495,57.58601713,-30,0.322035231,1,1,1
2,496,6.332645989,30,0.419340815,2,2,1
2,497,6.332645989,30,0.410409208,2,2,1
2,498,100,-30,0.377665408,1,1,1
2,499,57.58601713,30,0.457020659,2,2,1
2,500,57.58601713,30,0.351016909,2,2,1
2,501,100,-30,0.406482641,1,1,1
2,502,33.16149369,30,0.39726682,2,2,1
2,503,57.58601713,30,0.318363439,2,2,1
2,504,100,-30,0.375568304,1,1,1
2,505,3.646718604,-30,0.287145875,1,1,1
2,506,57.58601713,-30,0.306728706,1,1,1
2,507,57.58601713,-30,0.366685309,1,1,1
2,508,6.332645989,-30,0.326424081,1,1,1
2,509,57.58601713,-30,0.360550586,1,1,1
2,510,6.332645989,-30,0.409093473,1,1,1
2,511,3.646718604,-30,0.391753249,1,1,1
2,512,10.99684664,-30,0.392126683,1,1,1
2,513,3.646718604,-30,0.358988978,1,1,1
2,514,6.332645989,30,0.43936957,2,2,1
2,515,33.16149369,30,0.461652633,2,2,1
2,516,57.58601713,-30,0.489282951,1,1,1
2,517,33.16149369,-30,0.332654577,1,1,1
2,518,57.58601713,30,0.430606585,2,2,1
2,519,100,30,0.348185547,2,2,1
2,520,57.58601713,-30,0.332700722,1,1,1
2,521,2.1,-30,0.791443672,1,1,1
2,522,19.09638344,30,0.414874192,2,2,1
2,523,33.16149369,-30,0.477823846,1,1,1
2,524,3.646718604,-30,0.450659305,1,1,1
2,525,6.332645989,30,0.438946411,2,2,1
2,526,19.09638344,30,0.357262399,2,2,1
2,527,2.1,-30,0.900758121,1,1,1
2,528,57.58601713,30,0.448245596,2,2,1
2,529,6.332645989,-30,0.422075,1,1,1
2,530,10.99684664,-30,0.4042276,1,1,1
2,531,33.16149369,30,0.427973736,2,2,1
2,532,19.09638344,-30,0.369479582,1,1,1
2,533,10.99684664,30,0.577564687,2,2,1
2,534,19.09638344,30,0.394375827,2,2,1
2,535,6.332645989,30,0.434399292,2,2,1
2,536,33.16149369,-30,0.430968195,1,1,1
2,537,3.646718604,30,0.420739893,2,2,1
2,538,33.16149369,-30,0.378835224,1,1,1
2,539,19.09638344,30,0.40339227,2,2,1
2,540,6.332645989,-30,0.307074819,1,1,1
2,541,3.646718604,30,0.462273575,1,2,0
2,542,6.332645989,30,0.553401973,2,2,1
2,543,10.99684664,-30,0.474877704,1,1,1
2,544,3.646718604,30,0.454496376,2,2,1
2,545,19.09638344,30,0.403715648,2,2,1
2,546,33.16149369,-30,0.419068966,1,1,1
2,547,33.16149369,30,0.385316279,2,2,1
2,548,19.09638344,30,0.466605831,2,2,1
2,549,33.16149369,-30,0.414392456,1,1,1
2,550,19.09638344,30,0.412519369,2,2,1
2,551,33.16149369,-30,0.347799074,1,1,1
2,552,100,-30,0.412781563,1,1,1
2,553,10.99684664,-30,0.388034962,1,1,1
2,554,19.09638344,30,0.378387384,2,2,1
2,555,19.09638344,-30,0.419150159,1,1,1
2,556,57.58601713,-30,0.360985722,1,1,1
2,557,33.16149369,-30,0.329233944,1,1,1
2,558,19.09638344,30,0.437796485,2,2,1
2,559,100,-30,0.449220076,1,1,1
2,560,3.646718604,30,0.48644777,2,2,1
2,561,19.09638344,30,0.546462111,1,2,0
2,562,19.09638344,-30,0.436027199,1,1,1
2,563,19.09638344,-30,0.497222938,1,1,1
2,564,10.99684664,30,0.499897715,2,2,1
2,565,6.332645989,-30,0.479036361,1,1,1
2,566,10.99684664,-30,0.39661964,1,1,1
2,567,57.58601713,30,0.410821881,2,2,1
2,568,57.58601713,-30,0.417280335,1,1,1
2,569,6.332645989,30,0.455636997,2,2,1
2,570,33.16149369,-30,0.550044525,1,1,1
2,571,19.09638344,-30,0.82348961,1,1,1
2,572,19.09638344,-30,0.381230794,1,1,1
2,573,2.1,30,0.901578274,2,2,1
2,574,33.16149369,-30,0.456652589,1,1,1
2,575,33.16149369,30,0.445804104,2,2,1
2,576,6.332645989,30,0.450182728,2,2,1
2,577,10.99684664,-30,0.439993002,1,1,1
2,578,100,-30,0.358424477,1,1,1
2,579,3.646718604,30,0.469967168,2,2,1
2,580,2.1,30,0.707596466,2,2,1
2,581,10.99684664,30,0.638747904,2,2,1
2,582,57.58601713,30,0.500449982,2,2,1
2,583,10.99684664,-30,0.646652725,1,1,1
2,584,57.58601713,-30,0.420413729,1,1,1
2,585,6.332645989,30,0.642096572,2,2,1
2,586,100,-30,0.368625853,1,1,1
2,587,33.16149369,30,0.553114872,2,2,1
2,588,10.99684664,-30,0.426041272,1,1,1
2,589,3.646718604,-30,1.184609685,1,1,1
2,590,3.646718604,30,0.793528087,2,2,1
2,591,33.16149369,-30,0.665895902,1,1,1
2,592,57.58601713,-30,0.741176523,1,1,1
2,593,19.09638344,-30,0.359552354,1,1,1
2,594,2.1,-30,1.192265872,1,1,1
2,595,19.09638344,30,0.44055403,2,2,1
2,596,3.646718604,-30,0.445489526,1,1,1
2,597,19.09638344,30,0.444589287,2,2,1
2,598,6.332645989,-30,0.417245727,1,1,1
2,599,3.646718604,-30,0.503008548,1,1,1
2,600,2.1,30,0.531507302,2,2,1
2,601,6.332645989,-30,0.461127814,1,1,1
2,602,33.16149369,-30,0.425991785,1,1,1
2,603,57.58601713,30,0.46309346,2,2,1
2,604,10.99684664,-30,0.387329247,1,1,1
2,605,100,-30,0.332830302,1,1,1
2,606,6.332645989,30,0.437465608,2,2,1
2,607,100,-30,0.362584498,1,1,1
2,608,10.99684664,-30,0.283344679,1,1,1
2,609,100,-30,0.255306002,1,1,1
2,610,6.332645989,30,0.299714241,1,2,0
2,611,2.1,-30,0.503249671,1,1,1
2,612,19.09638344,-30,0.265838496,1,1,1
2,613,2.1,-30,0.334795319,1,1,1
2,614,10.99684664,-30,0.344491765,1,1,1
2,615,33.16149369,-30,0.330347102,1,1,1
2,616,10.99684664,30,0.435133129,2,2,1
2,617,6.332645989,30,0.426339086,2,2,1
2,618,19.09638344,30,0.415406536,1,2,0
2,619,19.09638344,-30,0.526950419,1,1,1
2,620,3.646718604,-30,0.367771707,1,1,1
2,621,6.332645989,-30,0.368763097,1,1,1
2,622,2.1,30,0.713136673,2,2,1
2,623,2.1,-30,0.451334067,1,1,1
2,624,6.332645989,30,0.449188963,1,2,0
2,625,100,-30,0.381412268,1,1,1
2,626,6.332645989,-30,0.333415058,1,1,1
2,627,100,-30,0.312533289,1,1,1
2,628,57.58601713,30,0.49906271,2,2,1
2,629,2.1,-30,0.510401603,1,1,1
2,630,2.1,30,0.63961025,2,2,1
2,631,100,30,0.421771564,2,2,1
2,632,6.332645989,30,0.42766672,2,2,1
2,633,100,30,0.410251807,2,2,1
2,634,2.1,30,0.753118195,2,2,1
2,635,57.58601713,30,0.355532192,2,2,1
2,636,2.1,30,0.475620907,2,2,1
2,637,33.16149369,30,0.447375581,2,2,1
2,638,2.1,-30,0.580674484,1,1,1
2,639,3.646718604,30,0.452712696,2,2,1
2,640,33.16149369,-30,0.594881412,1,1,1
2,641,10.99684664,-30,0.402589496,1,1,1
2,642,57.58601713,-30,0.45620203,1,1,1
2,643,33.16149369,30,0.406374052,2,2,1
2,644,6.332645989,-30,0.444429792,1,1,1
2,645,100,-30,0.522613049,1,1,1
2,646,19.09638344,30,0.67560431,2,2,1
2,647,3.646718604,-30,0.400746427,1,1,1
2,648,100,30,0.431374826,2,2,1
2,649,33.16149369,30,0.333185636,2,2,1
2,650,19.09638344,30,0.35094415,2,2,1
2,651,6.332645989,-30,0.487456881,1,1,1
2,652,6.332645989,30,0.435474698,2,2,1
2,653,33.16149369,-30,0.441979378,1,1,1
2,654,57.58601713,30,0.390912283,2,2,1
2,655,33.16149369,-30,0.34185731,1,1,1
2,656,3.646718604,-30,0.408955052,1,1,1
2,657,2.1,-30,0.471740123,1,1,1
2,658,6.332645989,30,0.506592676,2,2,1
2,659,19.09638344,-30,0.405177779,1,1,1
2,660,2.1,-30,0.541662093,1,1,1
2,661,2.1,30,0.566691838,2,2,1
2,662,2.1,-30,0.447030559,1,1,1
2,663,33.16149369,-30,0.371995982,1,1,1
2,664,10.99684664,-30,0.356925726,1,1,1
2,665,100,30,0.437082615,2,2,1
2,666,33.16149369,-30,0.418990768,1,1,1
2,667,19.09638344,-30,0.329750877,1,1,1
2,668,6.332645989,30,0.434974264,2,2,1
2,669,3.646718604,30,0.561123274,2,2,1
2,670,33.16149369,-30,0.346378047,1,1,1
2,671,6.332645989,-30,0.340699188,1,1,1
2,672,3.646718604,30,0.437386811,2,2,1
2,673,3.646718604,-30,0.451818421,1,1,1
2,674,57.58601713,30,0.439385891,2,2,1
2,675,100,-30,0.325680379,1,1,1
2,676,57.58601713,-30,0.343622435,1,1,1
2,677,3.646718604,30,0.673675951,2,2,1
2,678,57.58601713,30,0.350027192,2,2,1
2,679,10.99684664,30,0.366223771,2,2,1
2,680,33.16149369,-30,0.359613262,1,1,1
2,681,100,-30,0.311362524,1,1,1
2,682,6.332645989,-30,0.345717724,1,1,1
2,683,100,-30,0.322990146,1,1,1
2,684,57.58601713,30,0.309682306,1,2,0
2,685,6.332645989,30,0.44111577,2,2,1
2,686,2.1,30,0.533550411,2,2,1
2,687,57.58601713,-30,0.390181895,1,1,1
2,688,6.332645989,30,0.391829379,2,2,1
2,689,3.646718604,-30,0.429736245,1,1,1
2,690,100,-30,0.419839181,1,1,1
2,691,6.332645989,30,0.41086074,2,2,1
2,692,2.1,30,0.553002648,2,2,1
2,693,10.99684664,30,0.37802463,2,2,1
2,694,19.09638344,-30,0.394671571,1,1,1
2,695,57.58601713,30,0.418777827,2,2,1
2,696,33.16149369,-30,0.417006534,1,1,1
2,697,57.58601713,-30,0.366748013,1,1,1
2,698,3.646718604,30,0.536031865,2,2,1
2,699,2.1,-30,0.770499665,1,1,1
2,700,19.09638344,-30,0.426018655,1,1,1
2,701,19.09638344,-30,0.384727508,1,1,1
2,702,6.332645989,30,0.48827799,2,2,1
2,703,57.58601713,-30,0.596076466,1,1,1
2,704,19.09638344,-30,0.419262186,1,1,1
2,705,57.58601713,30,0.522232134,2,2,1
2,706,33.16149369,30,0.387988072,2,2,1
2,707,100,-30,0.460687317,1,1,1
2,708,3.646718604,-30,0.450068053,1,1,1
2,709,10.99684664,30,0.414363474,2,2,1
2,710,10.99684664,30,0.3811641,2,2,1
2,711,10.99684664,30,0.412709169,2,2,1
2,712,10.99684664,-30,0.427255105,1,1,1
2,713,2.1,-30,0.569950089,1,1,1
2,714,3.646718604,-30,0.569320831,1,1,1
2,715,10.99684664,-30,0.433820646,1,1,1
2,716,57.58601713,30,0.415746033,2,2,1
2,717,19.09638344,30,0.34361181,2,2,1
2,718,2.1,-30,0.879441053,1,1,1
2,719,57.58601713,30,0.500349786,2,2,1
2,720,57.58601713,30,0.399534989,2,2,1
2,721,19.09638344,30,0.422869377,2,2,1
2,722,100,-30,0.484689351,1,1,1
2,723,2.1,30,0.817009579,2,2,1
